001  00001 |Loss: 1.910 | Acc: 13.281% 
118  46088 |Loss: 0.192 | Acc: 86.888% 
118  46089 |Loss: 0.192 | Acc: 86.892% 
118  46090 |Loss: 0.192 | Acc: 86.901% 
118  46091 |Loss: 0.192 | Acc: 86.903% 
118  46092 |Loss: 0.192 | Acc: 86.895% 
118  46093 |Loss: 0.192 | Acc: 86.902% 
118  46094 |Loss: 0.192 | Acc: 86.892% 
118  46095 |Loss: 0.192 | Acc: 86.905% 
118  46096 |Loss: 0.192 | Acc: 86.916% 
118  46097 |Loss: 0.192 | Acc: 86.911% 
118  46098 |Loss: 0.192 | Acc: 86.917% 
118  46099 |Loss: 0.192 | Acc: 86.903% 
118  46100 |Loss: 0.192 | Acc: 86.896% 
118  46101 |Loss: 0.192 | Acc: 86.898% 
118  46102 |Loss: 0.192 | Acc: 86.890% 
118  46103 |Loss: 0.192 | Acc: 86.888% 
118  46104 |Loss: 0.192 | Acc: 86.881% 
118  46105 |Loss: 0.192 | Acc: 86.893% 
118  46106 |Loss: 0.192 | Acc: 86.902% 
118  46107 |Loss: 0.193 | Acc: 86.895% 
118  46108 |Loss: 0.192 | Acc: 86.896% 
118  46109 |Loss: 0.192 | Acc: 86.898% 
118  46110 |Loss: 0.192 | Acc: 86.889% 
118  46111 |Loss: 0.192 | Acc: 86.886% 
118  46112 |Loss: 0.192 | Acc: 86.881% 
118  46113 |Loss: 0.193 | Acc: 86.881% 
118  46114 |Loss: 0.193 | Acc: 86.881% 
118  46115 |Loss: 0.193 | Acc: 86.855% 
118  46116 |Loss: 0.193 | Acc: 86.827% 
118  46117 |Loss: 0.193 | Acc: 86.833% 
118  46118 |Loss: 0.193 | Acc: 86.828% 
118  46119 |Loss: 0.193 | Acc: 86.824% 
118  46120 |Loss: 0.193 | Acc: 86.821% 
118  46121 |Loss: 0.193 | Acc: 86.817% 
118  46122 |Loss: 0.193 | Acc: 86.831% 
118  46123 |Loss: 0.193 | Acc: 86.829% 
118  46124 |Loss: 0.193 | Acc: 86.835% 
118  46125 |Loss: 0.193 | Acc: 86.816% 
118  46126 |Loss: 0.194 | Acc: 86.801% 
118  46127 |Loss: 0.194 | Acc: 86.805% 
118  46128 |Loss: 0.194 | Acc: 86.801% 
118  46129 |Loss: 0.194 | Acc: 86.780% 
118  46130 |Loss: 0.194 | Acc: 86.796% 
118  46131 |Loss: 0.194 | Acc: 86.804% 
118  46132 |Loss: 0.194 | Acc: 86.806% 
118  46133 |Loss: 0.194 | Acc: 86.810% 
118  46134 |Loss: 0.194 | Acc: 86.804% 
118  46135 |Loss: 0.194 | Acc: 86.809% 
118  46136 |Loss: 0.194 | Acc: 86.795% 
118  46137 |Loss: 0.194 | Acc: 86.791% 
118  46138 |Loss: 0.193 | Acc: 86.798% 
119  46139 |Loss: 0.162 | Acc: 87.500% 
119  46140 |Loss: 0.146 | Acc: 89.844% 
119  46141 |Loss: 0.199 | Acc: 86.458% 
119  46142 |Loss: 0.190 | Acc: 87.109% 
119  46143 |Loss: 0.193 | Acc: 87.188% 
119  46144 |Loss: 0.197 | Acc: 86.458% 
119  46145 |Loss: 0.194 | Acc: 86.942% 
119  46146 |Loss: 0.203 | Acc: 86.328% 
119  46147 |Loss: 0.198 | Acc: 86.372% 
119  46148 |Loss: 0.195 | Acc: 86.875% 
119  46149 |Loss: 0.199 | Acc: 86.790% 
119  46150 |Loss: 0.193 | Acc: 87.240% 
119  46151 |Loss: 0.193 | Acc: 87.139% 
119  46152 |Loss: 0.188 | Acc: 87.221% 
119  46153 |Loss: 0.183 | Acc: 87.292% 
119  46154 |Loss: 0.178 | Acc: 87.549% 
119  46155 |Loss: 0.185 | Acc: 87.178% 
119  46156 |Loss: 0.185 | Acc: 87.066% 
119  46157 |Loss: 0.187 | Acc: 87.048% 
119  46158 |Loss: 0.185 | Acc: 87.266% 
119  46159 |Loss: 0.182 | Acc: 87.612% 
119  46160 |Loss: 0.181 | Acc: 87.607% 
119  46161 |Loss: 0.180 | Acc: 87.670% 
119  46162 |Loss: 0.178 | Acc: 87.793% 
119  46163 |Loss: 0.178 | Acc: 87.812% 
119  46164 |Loss: 0.181 | Acc: 87.620% 
119  46165 |Loss: 0.178 | Acc: 87.789% 
119  46166 |Loss: 0.179 | Acc: 87.779% 
119  46167 |Loss: 0.177 | Acc: 87.985% 
119  46168 |Loss: 0.175 | Acc: 88.099% 
119  46169 |Loss: 0.178 | Acc: 87.903% 
119  46170 |Loss: 0.178 | Acc: 87.964% 
119  46171 |Loss: 0.177 | Acc: 88.045% 
119  46172 |Loss: 0.177 | Acc: 88.006% 
119  46173 |Loss: 0.176 | Acc: 88.036% 
119  46174 |Loss: 0.177 | Acc: 87.977% 
119  46175 |Loss: 0.176 | Acc: 87.986% 
119  46176 |Loss: 0.176 | Acc: 87.952% 
119  46177 |Loss: 0.174 | Acc: 88.081% 
119  46178 |Loss: 0.175 | Acc: 88.066% 
119  46179 |Loss: 0.177 | Acc: 87.976% 
119  46180 |Loss: 0.178 | Acc: 87.928% 
119  46181 |Loss: 0.180 | Acc: 87.845% 
119  46182 |Loss: 0.180 | Acc: 87.873% 
119  46183 |Loss: 0.179 | Acc: 87.917% 
119  46184 |Loss: 0.179 | Acc: 87.857% 
119  46185 |Loss: 0.179 | Acc: 87.816% 
119  46186 |Loss: 0.179 | Acc: 87.842% 
119  46187 |Loss: 0.180 | Acc: 87.851% 
119  46188 |Loss: 0.180 | Acc: 87.828% 
119  46189 |Loss: 0.182 | Acc: 87.776% 
119  46190 |Loss: 0.181 | Acc: 87.770% 
119  46191 |Loss: 0.182 | Acc: 87.810% 
119  46192 |Loss: 0.182 | Acc: 87.833% 
119  46193 |Loss: 0.183 | Acc: 87.869% 
119  46194 |Loss: 0.182 | Acc: 87.849% 
119  46195 |Loss: 0.182 | Acc: 87.856% 
119  46196 |Loss: 0.182 | Acc: 87.837% 
119  46197 |Loss: 0.182 | Acc: 87.831% 
119  46198 |Loss: 0.182 | Acc: 87.839% 
119  46199 |Loss: 0.181 | Acc: 87.846% 
119  46200 |Loss: 0.181 | Acc: 87.802% 
119  46201 |Loss: 0.182 | Acc: 87.835% 
119  46202 |Loss: 0.182 | Acc: 87.830% 
119  46203 |Loss: 0.181 | Acc: 87.837% 
119  46204 |Loss: 0.181 | Acc: 87.831% 
119  46205 |Loss: 0.182 | Acc: 87.745% 
119  46206 |Loss: 0.182 | Acc: 87.810% 
119  46207 |Loss: 0.183 | Acc: 87.715% 
119  46208 |Loss: 0.183 | Acc: 87.701% 
119  46209 |Loss: 0.182 | Acc: 87.687% 
119  46210 |Loss: 0.183 | Acc: 87.674% 
119  46211 |Loss: 0.182 | Acc: 87.714% 
119  46212 |Loss: 0.182 | Acc: 87.785% 
119  46213 |Loss: 0.182 | Acc: 87.823% 
119  46214 |Loss: 0.182 | Acc: 87.839% 
119  46215 |Loss: 0.182 | Acc: 87.815% 
119  46216 |Loss: 0.182 | Acc: 87.790% 
119  46217 |Loss: 0.182 | Acc: 87.856% 
119  46218 |Loss: 0.181 | Acc: 87.842% 
119  46219 |Loss: 0.181 | Acc: 87.828% 
119  46220 |Loss: 0.181 | Acc: 87.881% 
119  46221 |Loss: 0.180 | Acc: 87.914% 
119  46222 |Loss: 0.180 | Acc: 87.937% 
119  46223 |Loss: 0.180 | Acc: 87.914% 
119  46224 |Loss: 0.180 | Acc: 87.900% 
119  46225 |Loss: 0.180 | Acc: 87.904% 
119  46226 |Loss: 0.180 | Acc: 87.846% 
119  46227 |Loss: 0.180 | Acc: 87.842% 
119  46228 |Loss: 0.179 | Acc: 87.830% 
119  46229 |Loss: 0.179 | Acc: 87.826% 
119  46230 |Loss: 0.179 | Acc: 87.865% 
119  46231 |Loss: 0.178 | Acc: 87.903% 
119  46232 |Loss: 0.179 | Acc: 87.857% 
119  46233 |Loss: 0.179 | Acc: 87.845% 
119  46234 |Loss: 0.179 | Acc: 87.850% 
119  46235 |Loss: 0.178 | Acc: 87.879% 
119  46236 |Loss: 0.179 | Acc: 87.827% 
119  46237 |Loss: 0.180 | Acc: 87.776% 
119  46238 |Loss: 0.180 | Acc: 87.781% 
119  46239 |Loss: 0.180 | Acc: 87.771% 
119  46240 |Loss: 0.180 | Acc: 87.776% 
119  46241 |Loss: 0.179 | Acc: 87.834% 
119  46242 |Loss: 0.179 | Acc: 87.853% 
119  46243 |Loss: 0.179 | Acc: 87.835% 
119  46244 |Loss: 0.179 | Acc: 87.846% 
119  46245 |Loss: 0.178 | Acc: 87.829% 
119  46246 |Loss: 0.179 | Acc: 87.782% 
119  46247 |Loss: 0.179 | Acc: 87.758% 
119  46248 |Loss: 0.179 | Acc: 87.777% 
119  46249 |Loss: 0.179 | Acc: 87.782% 
119  46250 |Loss: 0.179 | Acc: 87.786% 
119  46251 |Loss: 0.179 | Acc: 87.790% 
119  46252 |Loss: 0.180 | Acc: 87.712% 
119  46253 |Loss: 0.180 | Acc: 87.704% 
119  46254 |Loss: 0.180 | Acc: 87.689% 
119  46255 |Loss: 0.181 | Acc: 87.680% 
119  46256 |Loss: 0.181 | Acc: 87.692% 
119  46257 |Loss: 0.181 | Acc: 87.717% 
119  46258 |Loss: 0.181 | Acc: 87.715% 
119  46259 |Loss: 0.181 | Acc: 87.681% 
119  46260 |Loss: 0.181 | Acc: 87.679% 
119  46261 |Loss: 0.181 | Acc: 87.697% 
119  46262 |Loss: 0.181 | Acc: 87.689% 
119  46263 |Loss: 0.181 | Acc: 87.688% 
119  46264 |Loss: 0.181 | Acc: 87.711% 
119  46265 |Loss: 0.181 | Acc: 87.709% 
119  46266 |Loss: 0.181 | Acc: 87.708% 
119  46267 |Loss: 0.181 | Acc: 87.688% 
119  46268 |Loss: 0.181 | Acc: 87.710% 
119  46269 |Loss: 0.181 | Acc: 87.703% 
119  46270 |Loss: 0.182 | Acc: 87.683% 
119  46271 |Loss: 0.181 | Acc: 87.676% 
119  46272 |Loss: 0.182 | Acc: 87.675% 
119  46273 |Loss: 0.182 | Acc: 87.662% 
119  46274 |Loss: 0.182 | Acc: 87.626% 
119  46275 |Loss: 0.182 | Acc: 87.591% 
119  46276 |Loss: 0.182 | Acc: 87.608% 
119  46277 |Loss: 0.183 | Acc: 87.579% 
119  46278 |Loss: 0.183 | Acc: 87.517% 
119  46279 |Loss: 0.184 | Acc: 87.500% 
119  46280 |Loss: 0.184 | Acc: 87.533% 
119  46281 |Loss: 0.184 | Acc: 87.522% 
119  46282 |Loss: 0.184 | Acc: 87.522% 
119  46283 |Loss: 0.184 | Acc: 87.516% 
119  46284 |Loss: 0.184 | Acc: 87.505% 
119  46285 |Loss: 0.184 | Acc: 87.516% 
119  46286 |Loss: 0.184 | Acc: 87.532% 
119  46287 |Loss: 0.184 | Acc: 87.542% 
119  46288 |Loss: 0.184 | Acc: 87.578% 
119  46289 |Loss: 0.184 | Acc: 87.567% 
119  46290 |Loss: 0.185 | Acc: 87.526% 
119  46291 |Loss: 0.185 | Acc: 87.536% 
119  46292 |Loss: 0.185 | Acc: 87.525% 
119  46293 |Loss: 0.184 | Acc: 87.560% 
119  46294 |Loss: 0.184 | Acc: 87.555% 
119  46295 |Loss: 0.184 | Acc: 87.575% 
119  46296 |Loss: 0.184 | Acc: 87.545% 
119  46297 |Loss: 0.184 | Acc: 87.559% 
119  46298 |Loss: 0.184 | Acc: 87.559% 
119  46299 |Loss: 0.184 | Acc: 87.573% 
119  46300 |Loss: 0.184 | Acc: 87.572% 
119  46301 |Loss: 0.185 | Acc: 87.538% 
119  46302 |Loss: 0.185 | Acc: 87.529% 
119  46303 |Loss: 0.185 | Acc: 87.543% 
119  46304 |Loss: 0.185 | Acc: 87.528% 
119  46305 |Loss: 0.185 | Acc: 87.533% 
119  46306 |Loss: 0.185 | Acc: 87.528% 
119  46307 |Loss: 0.185 | Acc: 87.537% 
119  46308 |Loss: 0.185 | Acc: 87.528% 
119  46309 |Loss: 0.185 | Acc: 87.532% 
119  46310 |Loss: 0.184 | Acc: 87.523% 
119  46311 |Loss: 0.185 | Acc: 87.477% 
119  46312 |Loss: 0.186 | Acc: 87.460% 
119  46313 |Loss: 0.186 | Acc: 87.451% 
119  46314 |Loss: 0.185 | Acc: 87.433% 
119  46315 |Loss: 0.185 | Acc: 87.438% 
119  46316 |Loss: 0.185 | Acc: 87.425% 
119  46317 |Loss: 0.185 | Acc: 87.413% 
119  46318 |Loss: 0.185 | Acc: 87.413% 
119  46319 |Loss: 0.185 | Acc: 87.440% 
119  46320 |Loss: 0.185 | Acc: 87.427% 
119  46321 |Loss: 0.185 | Acc: 87.453% 
119  46322 |Loss: 0.185 | Acc: 87.432% 
119  46323 |Loss: 0.185 | Acc: 87.437% 
119  46324 |Loss: 0.185 | Acc: 87.420% 
119  46325 |Loss: 0.185 | Acc: 87.400% 
119  46326 |Loss: 0.186 | Acc: 87.384% 
119  46327 |Loss: 0.186 | Acc: 87.372% 
119  46328 |Loss: 0.186 | Acc: 87.352% 
119  46329 |Loss: 0.185 | Acc: 87.398% 
119  46330 |Loss: 0.185 | Acc: 87.394% 
119  46331 |Loss: 0.185 | Acc: 87.391% 
119  46332 |Loss: 0.185 | Acc: 87.403% 
119  46333 |Loss: 0.185 | Acc: 87.400% 
119  46334 |Loss: 0.185 | Acc: 87.368% 
119  46335 |Loss: 0.185 | Acc: 87.405% 
119  46336 |Loss: 0.185 | Acc: 87.401% 
119  46337 |Loss: 0.185 | Acc: 87.394% 
119  46338 |Loss: 0.185 | Acc: 87.391% 
119  46339 |Loss: 0.185 | Acc: 87.368% 
119  46340 |Loss: 0.185 | Acc: 87.384% 
119  46341 |Loss: 0.185 | Acc: 87.354% 
119  46342 |Loss: 0.186 | Acc: 87.351% 
119  46343 |Loss: 0.186 | Acc: 87.344% 
119  46344 |Loss: 0.186 | Acc: 87.326% 
119  46345 |Loss: 0.186 | Acc: 87.334% 
119  46346 |Loss: 0.186 | Acc: 87.316% 
119  46347 |Loss: 0.186 | Acc: 87.313% 
119  46348 |Loss: 0.186 | Acc: 87.318% 
119  46349 |Loss: 0.185 | Acc: 87.337% 
119  46350 |Loss: 0.185 | Acc: 87.353% 
119  46351 |Loss: 0.185 | Acc: 87.357% 
119  46352 |Loss: 0.185 | Acc: 87.376% 
119  46353 |Loss: 0.185 | Acc: 87.380% 
119  46354 |Loss: 0.185 | Acc: 87.381% 
119  46355 |Loss: 0.185 | Acc: 87.399% 
119  46356 |Loss: 0.185 | Acc: 87.382% 
119  46357 |Loss: 0.185 | Acc: 87.400% 
119  46358 |Loss: 0.185 | Acc: 87.390% 
119  46359 |Loss: 0.185 | Acc: 87.397% 
119  46360 |Loss: 0.185 | Acc: 87.409% 
119  46361 |Loss: 0.185 | Acc: 87.405% 
119  46362 |Loss: 0.185 | Acc: 87.378% 
119  46363 |Loss: 0.185 | Acc: 87.389% 
119  46364 |Loss: 0.185 | Acc: 87.389% 
119  46365 |Loss: 0.185 | Acc: 87.393% 
119  46366 |Loss: 0.185 | Acc: 87.394% 
119  46367 |Loss: 0.184 | Acc: 87.394% 
119  46368 |Loss: 0.185 | Acc: 87.391% 
119  46369 |Loss: 0.184 | Acc: 87.399% 
119  46370 |Loss: 0.184 | Acc: 87.372% 
119  46371 |Loss: 0.185 | Acc: 87.366% 
119  46372 |Loss: 0.184 | Acc: 87.370% 
119  46373 |Loss: 0.184 | Acc: 87.384% 
119  46374 |Loss: 0.185 | Acc: 87.371% 
119  46375 |Loss: 0.185 | Acc: 87.375% 
119  46376 |Loss: 0.185 | Acc: 87.362% 
119  46377 |Loss: 0.185 | Acc: 87.346% 
119  46378 |Loss: 0.185 | Acc: 87.340% 
119  46379 |Loss: 0.185 | Acc: 87.331% 
119  46380 |Loss: 0.185 | Acc: 87.326% 
119  46381 |Loss: 0.185 | Acc: 87.323% 
119  46382 |Loss: 0.185 | Acc: 87.334% 
119  46383 |Loss: 0.185 | Acc: 87.312% 
119  46384 |Loss: 0.185 | Acc: 87.303% 
119  46385 |Loss: 0.185 | Acc: 87.310% 
119  46386 |Loss: 0.185 | Acc: 87.311% 
119  46387 |Loss: 0.185 | Acc: 87.280% 
119  46388 |Loss: 0.185 | Acc: 87.272% 
119  46389 |Loss: 0.186 | Acc: 87.263% 
119  46390 |Loss: 0.186 | Acc: 87.246% 
119  46391 |Loss: 0.185 | Acc: 87.253% 
119  46392 |Loss: 0.185 | Acc: 87.248% 
119  46393 |Loss: 0.185 | Acc: 87.246% 
119  46394 |Loss: 0.186 | Acc: 87.216% 
119  46395 |Loss: 0.186 | Acc: 87.211% 
119  46396 |Loss: 0.186 | Acc: 87.227% 
119  46397 |Loss: 0.185 | Acc: 87.213% 
119  46398 |Loss: 0.185 | Acc: 87.218% 
119  46399 |Loss: 0.186 | Acc: 87.192% 
119  46400 |Loss: 0.186 | Acc: 87.199% 
119  46401 |Loss: 0.186 | Acc: 87.215% 
119  46402 |Loss: 0.186 | Acc: 87.207% 
119  46403 |Loss: 0.186 | Acc: 87.199% 
119  46404 |Loss: 0.186 | Acc: 87.186% 
119  46405 |Loss: 0.186 | Acc: 87.196% 
119  46406 |Loss: 0.186 | Acc: 87.206% 
119  46407 |Loss: 0.186 | Acc: 87.192% 
119  46408 |Loss: 0.186 | Acc: 87.196% 
119  46409 |Loss: 0.186 | Acc: 87.189% 
119  46410 |Loss: 0.186 | Acc: 87.187% 
119  46411 |Loss: 0.186 | Acc: 87.179% 
119  46412 |Loss: 0.187 | Acc: 87.172% 
119  46413 |Loss: 0.187 | Acc: 87.170% 
119  46414 |Loss: 0.187 | Acc: 87.177% 
119  46415 |Loss: 0.187 | Acc: 87.167% 
119  46416 |Loss: 0.187 | Acc: 87.174% 
119  46417 |Loss: 0.187 | Acc: 87.172% 
119  46418 |Loss: 0.187 | Acc: 87.176% 
119  46419 |Loss: 0.187 | Acc: 87.177% 
119  46420 |Loss: 0.187 | Acc: 87.176% 
119  46421 |Loss: 0.187 | Acc: 87.183% 
119  46422 |Loss: 0.187 | Acc: 87.167% 
119  46423 |Loss: 0.187 | Acc: 87.171% 
119  46424 |Loss: 0.187 | Acc: 87.167% 
119  46425 |Loss: 0.187 | Acc: 87.168% 
119  46426 |Loss: 0.186 | Acc: 87.172% 
119  46427 |Loss: 0.186 | Acc: 87.184% 
119  46428 |Loss: 0.186 | Acc: 87.185% 
119  46429 |Loss: 0.186 | Acc: 87.202% 
119  46430 |Loss: 0.186 | Acc: 87.203% 
119  46431 |Loss: 0.186 | Acc: 87.199% 
119  46432 |Loss: 0.186 | Acc: 87.210% 
119  46433 |Loss: 0.186 | Acc: 87.227% 
119  46434 |Loss: 0.186 | Acc: 87.215% 
119  46435 |Loss: 0.186 | Acc: 87.216% 
119  46436 |Loss: 0.186 | Acc: 87.206% 
119  46437 |Loss: 0.186 | Acc: 87.202% 
119  46438 |Loss: 0.186 | Acc: 87.193% 
119  46439 |Loss: 0.186 | Acc: 87.194% 
119  46440 |Loss: 0.187 | Acc: 87.174% 
119  46441 |Loss: 0.187 | Acc: 87.180% 
119  46442 |Loss: 0.187 | Acc: 87.171% 
119  46443 |Loss: 0.187 | Acc: 87.172% 
119  46444 |Loss: 0.186 | Acc: 87.196% 
119  46445 |Loss: 0.186 | Acc: 87.207% 
119  46446 |Loss: 0.186 | Acc: 87.213% 
119  46447 |Loss: 0.186 | Acc: 87.197% 
119  46448 |Loss: 0.186 | Acc: 87.193% 
119  46449 |Loss: 0.187 | Acc: 87.186% 
119  46450 |Loss: 0.187 | Acc: 87.179% 
119  46451 |Loss: 0.187 | Acc: 87.168% 
119  46452 |Loss: 0.187 | Acc: 87.172% 
119  46453 |Loss: 0.187 | Acc: 87.180% 
119  46454 |Loss: 0.187 | Acc: 87.191% 
119  46455 |Loss: 0.187 | Acc: 87.192% 
119  46456 |Loss: 0.187 | Acc: 87.190% 
119  46457 |Loss: 0.187 | Acc: 87.199% 
119  46458 |Loss: 0.186 | Acc: 87.200% 
119  46459 |Loss: 0.186 | Acc: 87.201% 
119  46460 |Loss: 0.186 | Acc: 87.204% 
119  46461 |Loss: 0.186 | Acc: 87.190% 
119  46462 |Loss: 0.186 | Acc: 87.199% 
119  46463 |Loss: 0.186 | Acc: 87.204% 
119  46464 |Loss: 0.186 | Acc: 87.188% 
119  46465 |Loss: 0.186 | Acc: 87.199% 
119  46466 |Loss: 0.187 | Acc: 87.198% 
119  46467 |Loss: 0.187 | Acc: 87.198% 
119  46468 |Loss: 0.187 | Acc: 87.192% 
119  46469 |Loss: 0.187 | Acc: 87.193% 
119  46470 |Loss: 0.187 | Acc: 87.173% 
119  46471 |Loss: 0.187 | Acc: 87.165% 
119  46472 |Loss: 0.188 | Acc: 87.147% 
119  46473 |Loss: 0.187 | Acc: 87.174% 
119  46474 |Loss: 0.187 | Acc: 87.158% 
119  46475 |Loss: 0.187 | Acc: 87.159% 
119  46476 |Loss: 0.187 | Acc: 87.165% 
119  46477 |Loss: 0.188 | Acc: 87.154% 
119  46478 |Loss: 0.188 | Acc: 87.144% 
119  46479 |Loss: 0.188 | Acc: 87.131% 
119  46480 |Loss: 0.188 | Acc: 87.119% 
119  46481 |Loss: 0.188 | Acc: 87.122% 
119  46482 |Loss: 0.188 | Acc: 87.123% 
119  46483 |Loss: 0.188 | Acc: 87.113% 
119  46484 |Loss: 0.188 | Acc: 87.103% 
119  46485 |Loss: 0.188 | Acc: 87.101% 
119  46486 |Loss: 0.188 | Acc: 87.100% 
119  46487 |Loss: 0.188 | Acc: 87.099% 
119  46488 |Loss: 0.188 | Acc: 87.085% 
119  46489 |Loss: 0.189 | Acc: 87.079% 
119  46490 |Loss: 0.189 | Acc: 87.058% 
119  46491 |Loss: 0.189 | Acc: 87.049% 
119  46492 |Loss: 0.189 | Acc: 87.048% 
119  46493 |Loss: 0.189 | Acc: 87.036% 
119  46494 |Loss: 0.189 | Acc: 87.033% 
119  46495 |Loss: 0.189 | Acc: 87.027% 
119  46496 |Loss: 0.189 | Acc: 87.037% 
119  46497 |Loss: 0.189 | Acc: 87.023% 
119  46498 |Loss: 0.189 | Acc: 87.033% 
119  46499 |Loss: 0.189 | Acc: 87.050% 
119  46500 |Loss: 0.189 | Acc: 87.040% 
119  46501 |Loss: 0.189 | Acc: 87.033% 
119  46502 |Loss: 0.189 | Acc: 87.030% 
119  46503 |Loss: 0.189 | Acc: 87.029% 
119  46504 |Loss: 0.189 | Acc: 87.022% 
119  46505 |Loss: 0.189 | Acc: 87.021% 
119  46506 |Loss: 0.189 | Acc: 87.022% 
119  46507 |Loss: 0.189 | Acc: 87.022% 
119  46508 |Loss: 0.189 | Acc: 87.016% 
119  46509 |Loss: 0.190 | Acc: 86.997% 
119  46510 |Loss: 0.189 | Acc: 87.002% 
119  46511 |Loss: 0.189 | Acc: 87.006% 
119  46512 |Loss: 0.189 | Acc: 87.005% 
119  46513 |Loss: 0.189 | Acc: 87.006% 
119  46514 |Loss: 0.189 | Acc: 86.987% 
119  46515 |Loss: 0.190 | Acc: 86.986% 
119  46516 |Loss: 0.189 | Acc: 86.990% 
119  46517 |Loss: 0.189 | Acc: 86.999% 
119  46518 |Loss: 0.189 | Acc: 87.007% 
119  46519 |Loss: 0.189 | Acc: 86.996% 
119  46520 |Loss: 0.189 | Acc: 86.991% 
119  46521 |Loss: 0.189 | Acc: 86.994% 
119  46522 |Loss: 0.190 | Acc: 86.973% 
119  46523 |Loss: 0.190 | Acc: 86.974% 
119  46524 |Loss: 0.190 | Acc: 86.962% 
119  46525 |Loss: 0.190 | Acc: 86.953% 
119  46526 |Loss: 0.190 | Acc: 86.940% 
119  46527 |Loss: 0.190 | Acc: 86.952% 
119  46528 |Loss: 0.190 | Acc: 86.959% 
119  46529 |Loss: 0.190 | Acc: 86.952% 
120  46530 |Loss: 0.163 | Acc: 87.500% 
120  46531 |Loss: 0.178 | Acc: 87.891% 
120  46532 |Loss: 0.160 | Acc: 88.281% 
120  46533 |Loss: 0.162 | Acc: 88.086% 
120  46534 |Loss: 0.160 | Acc: 88.438% 
120  46535 |Loss: 0.179 | Acc: 88.151% 
120  46536 |Loss: 0.173 | Acc: 88.393% 
120  46537 |Loss: 0.179 | Acc: 88.086% 
120  46538 |Loss: 0.182 | Acc: 87.847% 
120  46539 |Loss: 0.184 | Acc: 87.500% 
120  46540 |Loss: 0.180 | Acc: 87.429% 
120  46541 |Loss: 0.177 | Acc: 87.305% 
120  46542 |Loss: 0.180 | Acc: 87.320% 
120  46543 |Loss: 0.180 | Acc: 87.388% 
120  46544 |Loss: 0.178 | Acc: 87.604% 
120  46545 |Loss: 0.180 | Acc: 87.646% 
120  46546 |Loss: 0.180 | Acc: 87.546% 
120  46547 |Loss: 0.183 | Acc: 87.457% 
120  46548 |Loss: 0.186 | Acc: 87.253% 
120  46549 |Loss: 0.183 | Acc: 87.227% 
120  46550 |Loss: 0.186 | Acc: 87.054% 
120  46551 |Loss: 0.187 | Acc: 86.896% 
120  46552 |Loss: 0.185 | Acc: 87.024% 
120  46553 |Loss: 0.186 | Acc: 87.012% 
120  46554 |Loss: 0.185 | Acc: 87.125% 
120  46555 |Loss: 0.184 | Acc: 87.109% 
120  46556 |Loss: 0.183 | Acc: 87.153% 
120  46557 |Loss: 0.180 | Acc: 87.165% 
120  46558 |Loss: 0.180 | Acc: 87.177% 
120  46559 |Loss: 0.178 | Acc: 87.318% 
120  46560 |Loss: 0.180 | Acc: 87.172% 
120  46561 |Loss: 0.183 | Acc: 86.987% 
120  46562 |Loss: 0.185 | Acc: 86.908% 
120  46563 |Loss: 0.186 | Acc: 86.857% 
120  46564 |Loss: 0.185 | Acc: 87.009% 
120  46565 |Loss: 0.183 | Acc: 87.153% 
120  46566 |Loss: 0.181 | Acc: 87.310% 
120  46567 |Loss: 0.179 | Acc: 87.500% 
120  46568 |Loss: 0.178 | Acc: 87.600% 
120  46569 |Loss: 0.178 | Acc: 87.637% 
120  46570 |Loss: 0.178 | Acc: 87.652% 
120  46571 |Loss: 0.177 | Acc: 87.705% 
120  46572 |Loss: 0.176 | Acc: 87.700% 
120  46573 |Loss: 0.176 | Acc: 87.731% 
120  46574 |Loss: 0.176 | Acc: 87.726% 
120  46575 |Loss: 0.177 | Acc: 87.636% 
120  46576 |Loss: 0.176 | Acc: 87.650% 
120  46577 |Loss: 0.176 | Acc: 87.679% 
120  46578 |Loss: 0.177 | Acc: 87.596% 
120  46579 |Loss: 0.177 | Acc: 87.609% 
120  46580 |Loss: 0.179 | Acc: 87.546% 
120  46581 |Loss: 0.179 | Acc: 87.515% 
120  46582 |Loss: 0.179 | Acc: 87.529% 
120  46583 |Loss: 0.180 | Acc: 87.486% 
120  46584 |Loss: 0.180 | Acc: 87.543% 
120  46585 |Loss: 0.179 | Acc: 87.556% 
120  46586 |Loss: 0.179 | Acc: 87.541% 
120  46587 |Loss: 0.179 | Acc: 87.500% 
120  46588 |Loss: 0.178 | Acc: 87.500% 
120  46589 |Loss: 0.179 | Acc: 87.448% 
120  46590 |Loss: 0.180 | Acc: 87.372% 
120  46591 |Loss: 0.179 | Acc: 87.399% 
120  46592 |Loss: 0.180 | Acc: 87.339% 
120  46593 |Loss: 0.180 | Acc: 87.366% 
120  46594 |Loss: 0.180 | Acc: 87.344% 
120  46595 |Loss: 0.180 | Acc: 87.370% 
120  46596 |Loss: 0.179 | Acc: 87.407% 
120  46597 |Loss: 0.179 | Acc: 87.443% 
120  46598 |Loss: 0.179 | Acc: 87.432% 
120  46599 |Loss: 0.179 | Acc: 87.411% 
120  46600 |Loss: 0.178 | Acc: 87.445% 
120  46601 |Loss: 0.179 | Acc: 87.424% 
120  46602 |Loss: 0.179 | Acc: 87.457% 
120  46603 |Loss: 0.180 | Acc: 87.394% 
120  46604 |Loss: 0.179 | Acc: 87.406% 
