001  00001 |Loss: 5.413 | Acc: 0.000% 
117  45409 |Loss: 1.939 | Acc: 61.601% 
117  45410 |Loss: 1.938 | Acc: 61.675% 
117  45411 |Loss: 1.937 | Acc: 61.733% 
117  45412 |Loss: 1.938 | Acc: 61.775% 
117  45413 |Loss: 1.939 | Acc: 61.815% 
117  45414 |Loss: 1.940 | Acc: 61.746% 
117  45415 |Loss: 1.940 | Acc: 61.745% 
117  45416 |Loss: 1.937 | Acc: 61.836% 
117  45417 |Loss: 1.935 | Acc: 61.872% 
117  45418 |Loss: 1.936 | Acc: 61.832% 
117  45419 |Loss: 1.937 | Acc: 61.905% 
117  45420 |Loss: 1.938 | Acc: 61.865% 
117  45421 |Loss: 1.938 | Acc: 61.923% 
117  45422 |Loss: 1.935 | Acc: 62.074% 
117  45423 |Loss: 1.934 | Acc: 62.034% 
117  45424 |Loss: 1.938 | Acc: 61.914% 
117  45425 |Loss: 1.939 | Acc: 61.945% 
117  45426 |Loss: 1.942 | Acc: 61.886% 
117  45427 |Loss: 1.944 | Acc: 61.840% 
117  45428 |Loss: 1.947 | Acc: 61.708% 
117  45429 |Loss: 1.946 | Acc: 61.815% 
117  45430 |Loss: 1.946 | Acc: 61.772% 
117  45431 |Loss: 1.947 | Acc: 61.792% 
117  45432 |Loss: 1.946 | Acc: 61.791% 
117  45433 |Loss: 1.948 | Acc: 61.739% 
117  45434 |Loss: 1.945 | Acc: 61.759% 
117  45435 |Loss: 1.947 | Acc: 61.758% 
117  45436 |Loss: 1.947 | Acc: 61.787% 
117  45437 |Loss: 1.951 | Acc: 61.661% 
117  45438 |Loss: 1.950 | Acc: 61.671% 
117  45439 |Loss: 1.949 | Acc: 61.709% 
117  45440 |Loss: 1.949 | Acc: 61.672% 
117  45441 |Loss: 1.949 | Acc: 61.710% 
117  45442 |Loss: 1.948 | Acc: 61.755% 
117  45443 |Loss: 1.948 | Acc: 61.755% 
117  45444 |Loss: 1.947 | Acc: 61.799% 
117  45445 |Loss: 1.945 | Acc: 61.850% 
117  45446 |Loss: 1.945 | Acc: 61.858% 
117  45447 |Loss: 1.943 | Acc: 61.925% 
117  45448 |Loss: 1.946 | Acc: 61.872% 
117  45449 |Loss: 1.945 | Acc: 61.870% 
117  45450 |Loss: 1.947 | Acc: 61.827% 
117  45451 |Loss: 1.947 | Acc: 61.867% 
117  45452 |Loss: 1.952 | Acc: 61.743% 
117  45453 |Loss: 1.952 | Acc: 61.751% 
117  45454 |Loss: 1.952 | Acc: 61.743% 
117  45455 |Loss: 1.952 | Acc: 61.750% 
117  45456 |Loss: 1.954 | Acc: 61.727% 
117  45457 |Loss: 1.955 | Acc: 61.680% 
117  45458 |Loss: 1.956 | Acc: 61.688% 
117  45459 |Loss: 1.954 | Acc: 61.764% 
117  45460 |Loss: 1.954 | Acc: 61.726% 
117  45461 |Loss: 1.955 | Acc: 61.726% 
117  45462 |Loss: 1.956 | Acc: 61.682% 
117  45463 |Loss: 1.957 | Acc: 61.668% 
117  45464 |Loss: 1.955 | Acc: 61.769% 
117  45465 |Loss: 1.954 | Acc: 61.790% 
117  45466 |Loss: 1.952 | Acc: 61.861% 
117  45467 |Loss: 1.954 | Acc: 61.831% 
117  45468 |Loss: 1.956 | Acc: 61.775% 
117  45469 |Loss: 1.956 | Acc: 61.816% 
117  45470 |Loss: 1.956 | Acc: 61.801% 
117  45471 |Loss: 1.956 | Acc: 61.793% 
117  45472 |Loss: 1.957 | Acc: 61.779% 
117  45473 |Loss: 1.959 | Acc: 61.739% 
117  45474 |Loss: 1.960 | Acc: 61.706% 
117  45475 |Loss: 1.960 | Acc: 61.660% 
117  45476 |Loss: 1.960 | Acc: 61.712% 
117  45477 |Loss: 1.962 | Acc: 61.674% 
117  45478 |Loss: 1.964 | Acc: 61.648% 
117  45479 |Loss: 1.964 | Acc: 61.643% 
117  45480 |Loss: 1.964 | Acc: 61.631% 
117  45481 |Loss: 1.964 | Acc: 61.600% 
117  45482 |Loss: 1.965 | Acc: 61.601% 
117  45483 |Loss: 1.966 | Acc: 61.590% 
117  45484 |Loss: 1.968 | Acc: 61.487% 
117  45485 |Loss: 1.968 | Acc: 61.489% 
117  45486 |Loss: 1.970 | Acc: 61.460% 
117  45487 |Loss: 1.968 | Acc: 61.468% 
117  45488 |Loss: 1.969 | Acc: 61.429% 
117  45489 |Loss: 1.970 | Acc: 61.390% 
117  45490 |Loss: 1.971 | Acc: 61.375% 
117  45491 |Loss: 1.971 | Acc: 61.360% 
117  45492 |Loss: 1.972 | Acc: 61.328% 
117  45493 |Loss: 1.974 | Acc: 61.302% 
117  45494 |Loss: 1.975 | Acc: 61.266% 
117  45495 |Loss: 1.978 | Acc: 61.202% 
117  45496 |Loss: 1.978 | Acc: 61.194% 
117  45497 |Loss: 1.978 | Acc: 61.187% 
117  45498 |Loss: 1.979 | Acc: 61.125% 
117  45499 |Loss: 1.980 | Acc: 61.151% 
117  45500 |Loss: 1.979 | Acc: 61.165% 
117  45501 |Loss: 1.979 | Acc: 61.153% 
117  45502 |Loss: 1.979 | Acc: 61.168% 
117  45503 |Loss: 1.979 | Acc: 61.139% 
117  45504 |Loss: 1.979 | Acc: 61.101% 
117  45505 |Loss: 1.979 | Acc: 61.095% 
117  45506 |Loss: 1.980 | Acc: 61.068% 
117  45507 |Loss: 1.980 | Acc: 61.088% 
117  45508 |Loss: 1.980 | Acc: 61.081% 
117  45509 |Loss: 1.981 | Acc: 61.075% 
117  45510 |Loss: 1.982 | Acc: 61.029% 
117  45511 |Loss: 1.983 | Acc: 61.003% 
117  45512 |Loss: 1.984 | Acc: 60.983% 
117  45513 |Loss: 1.985 | Acc: 60.967% 
117  45514 |Loss: 1.984 | Acc: 61.022% 
117  45515 |Loss: 1.985 | Acc: 60.982% 
117  45516 |Loss: 1.986 | Acc: 60.981% 
117  45517 |Loss: 1.986 | Acc: 60.981% 
117  45518 |Loss: 1.987 | Acc: 60.942% 
117  45519 |Loss: 1.988 | Acc: 60.904% 
117  45520 |Loss: 1.988 | Acc: 60.914% 
117  45521 |Loss: 1.989 | Acc: 60.919% 
117  45522 |Loss: 1.989 | Acc: 60.947% 
117  45523 |Loss: 1.988 | Acc: 60.942% 
117  45524 |Loss: 1.989 | Acc: 60.928% 
117  45525 |Loss: 1.990 | Acc: 60.919% 
117  45526 |Loss: 1.990 | Acc: 60.896% 
117  45527 |Loss: 1.991 | Acc: 60.851% 
117  45528 |Loss: 1.991 | Acc: 60.838% 
117  45529 |Loss: 1.991 | Acc: 60.865% 
117  45530 |Loss: 1.991 | Acc: 60.870% 
117  45531 |Loss: 1.992 | Acc: 60.857% 
117  45532 |Loss: 1.993 | Acc: 60.800% 
117  45533 |Loss: 1.993 | Acc: 60.792% 
117  45534 |Loss: 1.994 | Acc: 60.784% 
117  45535 |Loss: 1.994 | Acc: 60.780% 
117  45536 |Loss: 1.995 | Acc: 60.764% 
117  45537 |Loss: 1.996 | Acc: 60.748% 
117  45538 |Loss: 1.995 | Acc: 60.762% 
117  45539 |Loss: 1.994 | Acc: 60.780% 
117  45540 |Loss: 1.994 | Acc: 60.746% 
117  45541 |Loss: 1.994 | Acc: 60.752% 
117  45542 |Loss: 1.993 | Acc: 60.786% 
117  45543 |Loss: 1.992 | Acc: 60.800% 
117  45544 |Loss: 1.992 | Acc: 60.817% 
117  45545 |Loss: 1.991 | Acc: 60.826% 
117  45546 |Loss: 1.992 | Acc: 60.785% 
117  45547 |Loss: 1.991 | Acc: 60.815% 
117  45548 |Loss: 1.991 | Acc: 60.807% 
117  45549 |Loss: 1.992 | Acc: 60.792% 
117  45550 |Loss: 1.993 | Acc: 60.784% 
117  45551 |Loss: 1.993 | Acc: 60.745% 
117  45552 |Loss: 1.993 | Acc: 60.766% 
117  45553 |Loss: 1.993 | Acc: 60.759% 
117  45554 |Loss: 1.993 | Acc: 60.768% 
117  45555 |Loss: 1.994 | Acc: 60.765% 
117  45556 |Loss: 1.993 | Acc: 60.766% 
117  45557 |Loss: 1.993 | Acc: 60.763% 
117  45558 |Loss: 1.993 | Acc: 60.744% 
117  45559 |Loss: 1.993 | Acc: 60.726% 
117  45560 |Loss: 1.993 | Acc: 60.738% 
117  45561 |Loss: 1.992 | Acc: 60.739% 
117  45562 |Loss: 1.993 | Acc: 60.733% 
117  45563 |Loss: 1.993 | Acc: 60.726% 
117  45564 |Loss: 1.994 | Acc: 60.720% 
117  45565 |Loss: 1.993 | Acc: 60.724% 
117  45566 |Loss: 1.994 | Acc: 60.711% 
117  45567 |Loss: 1.995 | Acc: 60.689% 
117  45568 |Loss: 1.996 | Acc: 60.661% 
117  45569 |Loss: 1.997 | Acc: 60.651% 
117  45570 |Loss: 1.997 | Acc: 60.656% 
117  45571 |Loss: 1.996 | Acc: 60.676% 
117  45572 |Loss: 1.997 | Acc: 60.619% 
117  45573 |Loss: 1.998 | Acc: 60.613% 
117  45574 |Loss: 1.999 | Acc: 60.611% 
117  45575 |Loss: 1.999 | Acc: 60.634% 
117  45576 |Loss: 1.999 | Acc: 60.625% 
117  45577 |Loss: 2.000 | Acc: 60.602% 
117  45578 |Loss: 2.000 | Acc: 60.596% 
117  45579 |Loss: 2.000 | Acc: 60.605% 
117  45580 |Loss: 2.000 | Acc: 60.624% 
117  45581 |Loss: 1.999 | Acc: 60.653% 
117  45582 |Loss: 1.999 | Acc: 60.654% 
117  45583 |Loss: 1.999 | Acc: 60.645% 
117  45584 |Loss: 1.999 | Acc: 60.653% 
117  45585 |Loss: 1.999 | Acc: 60.658% 
117  45586 |Loss: 2.000 | Acc: 60.611% 
117  45587 |Loss: 2.000 | Acc: 60.613% 
117  45588 |Loss: 2.001 | Acc: 60.601% 
117  45589 |Loss: 2.001 | Acc: 60.609% 
117  45590 |Loss: 2.000 | Acc: 60.620% 
117  45591 |Loss: 2.000 | Acc: 60.628% 
117  45592 |Loss: 2.000 | Acc: 60.626% 
117  45593 |Loss: 2.000 | Acc: 60.628% 
117  45594 |Loss: 2.001 | Acc: 60.606% 
117  45595 |Loss: 2.002 | Acc: 60.575% 
117  45596 |Loss: 2.002 | Acc: 60.560% 
117  45597 |Loss: 2.002 | Acc: 60.555% 
117  45598 |Loss: 2.002 | Acc: 60.563% 
117  45599 |Loss: 2.002 | Acc: 60.555% 
117  45600 |Loss: 2.003 | Acc: 60.544% 
117  45601 |Loss: 2.004 | Acc: 60.533% 
117  45602 |Loss: 2.005 | Acc: 60.518% 
117  45603 |Loss: 2.007 | Acc: 60.479% 
117  45604 |Loss: 2.006 | Acc: 60.506% 
117  45605 |Loss: 2.004 | Acc: 60.536% 
117  45606 |Loss: 2.004 | Acc: 60.556% 
117  45607 |Loss: 2.004 | Acc: 60.548% 
117  45608 |Loss: 2.004 | Acc: 60.578% 
117  45609 |Loss: 2.004 | Acc: 60.576% 
117  45610 |Loss: 2.005 | Acc: 60.547% 
117  45611 |Loss: 2.005 | Acc: 60.561% 
117  45612 |Loss: 2.006 | Acc: 60.556% 
117  45613 |Loss: 2.006 | Acc: 60.564% 
117  45614 |Loss: 2.007 | Acc: 60.532% 
117  45615 |Loss: 2.007 | Acc: 60.545% 
117  45616 |Loss: 2.007 | Acc: 60.553% 
117  45617 |Loss: 2.007 | Acc: 60.563% 
117  45618 |Loss: 2.006 | Acc: 60.583% 
117  45619 |Loss: 2.006 | Acc: 60.593% 
117  45620 |Loss: 2.006 | Acc: 60.588% 
117  45621 |Loss: 2.005 | Acc: 60.601% 
117  45622 |Loss: 2.005 | Acc: 60.579% 
117  45623 |Loss: 2.005 | Acc: 60.598% 
117  45624 |Loss: 2.005 | Acc: 60.602% 
117  45625 |Loss: 2.005 | Acc: 60.633% 
117  45626 |Loss: 2.005 | Acc: 60.625% 
117  45627 |Loss: 2.006 | Acc: 60.597% 
117  45628 |Loss: 2.005 | Acc: 60.596% 
117  45629 |Loss: 2.007 | Acc: 60.554% 
117  45630 |Loss: 2.007 | Acc: 60.524% 
117  45631 |Loss: 2.008 | Acc: 60.523% 
117  45632 |Loss: 2.007 | Acc: 60.550% 
117  45633 |Loss: 2.007 | Acc: 60.551% 
117  45634 |Loss: 2.007 | Acc: 60.552% 
117  45635 |Loss: 2.007 | Acc: 60.548% 
117  45636 |Loss: 2.006 | Acc: 60.536% 
117  45637 |Loss: 2.006 | Acc: 60.543% 
117  45638 |Loss: 2.007 | Acc: 60.544% 
117  45639 |Loss: 2.006 | Acc: 60.529% 
117  45640 |Loss: 2.007 | Acc: 60.517% 
117  45641 |Loss: 2.007 | Acc: 60.521% 
117  45642 |Loss: 2.008 | Acc: 60.533% 
117  45643 |Loss: 2.009 | Acc: 60.488% 
117  45644 |Loss: 2.008 | Acc: 60.498% 
117  45645 |Loss: 2.009 | Acc: 60.481% 
117  45646 |Loss: 2.008 | Acc: 60.488% 
117  45647 |Loss: 2.008 | Acc: 60.505% 
117  45648 |Loss: 2.008 | Acc: 60.501% 
117  45649 |Loss: 2.008 | Acc: 60.508% 
117  45650 |Loss: 2.009 | Acc: 60.510% 
117  45651 |Loss: 2.008 | Acc: 60.527% 
117  45652 |Loss: 2.008 | Acc: 60.531% 
117  45653 |Loss: 2.008 | Acc: 60.532% 
117  45654 |Loss: 2.008 | Acc: 60.529% 
117  45655 |Loss: 2.008 | Acc: 60.538% 
117  45656 |Loss: 2.008 | Acc: 60.549% 
117  45657 |Loss: 2.008 | Acc: 60.522% 
117  45658 |Loss: 2.007 | Acc: 60.547% 
117  45659 |Loss: 2.008 | Acc: 60.538% 
117  45660 |Loss: 2.009 | Acc: 60.539% 
117  45661 |Loss: 2.010 | Acc: 60.505% 
117  45662 |Loss: 2.011 | Acc: 60.498% 
117  45663 |Loss: 2.011 | Acc: 60.507% 
117  45664 |Loss: 2.011 | Acc: 60.509% 
117  45665 |Loss: 2.011 | Acc: 60.503% 
117  45666 |Loss: 2.010 | Acc: 60.519% 
117  45667 |Loss: 2.011 | Acc: 60.505% 
117  45668 |Loss: 2.011 | Acc: 60.522% 
117  45669 |Loss: 2.011 | Acc: 60.546% 
117  45670 |Loss: 2.011 | Acc: 60.539% 
117  45671 |Loss: 2.011 | Acc: 60.538% 
117  45672 |Loss: 2.011 | Acc: 60.522% 
117  45673 |Loss: 2.012 | Acc: 60.516% 
117  45674 |Loss: 2.012 | Acc: 60.503% 
117  45675 |Loss: 2.012 | Acc: 60.497% 
117  45676 |Loss: 2.013 | Acc: 60.476% 
117  45677 |Loss: 2.014 | Acc: 60.451% 
117  45678 |Loss: 2.015 | Acc: 60.430% 
117  45679 |Loss: 2.016 | Acc: 60.422% 
117  45680 |Loss: 2.016 | Acc: 60.412% 
117  45681 |Loss: 2.017 | Acc: 60.401% 
117  45682 |Loss: 2.016 | Acc: 60.422% 
117  45683 |Loss: 2.016 | Acc: 60.414% 
117  45684 |Loss: 2.017 | Acc: 60.399% 
117  45685 |Loss: 2.016 | Acc: 60.413% 
117  45686 |Loss: 2.016 | Acc: 60.410% 
117  45687 |Loss: 2.017 | Acc: 60.395% 
117  45688 |Loss: 2.017 | Acc: 60.392% 
117  45689 |Loss: 2.017 | Acc: 60.389% 
117  45690 |Loss: 2.016 | Acc: 60.404% 
117  45691 |Loss: 2.016 | Acc: 60.417% 
117  45692 |Loss: 2.015 | Acc: 60.414% 
117  45693 |Loss: 2.015 | Acc: 60.416% 
117  45694 |Loss: 2.015 | Acc: 60.443% 
117  45695 |Loss: 2.015 | Acc: 60.440% 
117  45696 |Loss: 2.015 | Acc: 60.441% 
117  45697 |Loss: 2.015 | Acc: 60.429% 
117  45698 |Loss: 2.015 | Acc: 60.414% 
117  45699 |Loss: 2.016 | Acc: 60.400% 
117  45700 |Loss: 2.016 | Acc: 60.404% 
117  45701 |Loss: 2.016 | Acc: 60.394% 
117  45702 |Loss: 2.017 | Acc: 60.375% 
117  45703 |Loss: 2.017 | Acc: 60.363% 
117  45704 |Loss: 2.018 | Acc: 60.340% 
117  45705 |Loss: 2.018 | Acc: 60.311% 
117  45706 |Loss: 2.018 | Acc: 60.317% 
117  45707 |Loss: 2.018 | Acc: 60.323% 
117  45708 |Loss: 2.018 | Acc: 60.318% 
117  45709 |Loss: 2.019 | Acc: 60.300% 
117  45710 |Loss: 2.019 | Acc: 60.291% 
117  45711 |Loss: 2.019 | Acc: 60.308% 
117  45712 |Loss: 2.019 | Acc: 60.308% 
117  45713 |Loss: 2.018 | Acc: 60.344% 
117  45714 |Loss: 2.018 | Acc: 60.331% 
117  45715 |Loss: 2.018 | Acc: 60.326% 
117  45716 |Loss: 2.018 | Acc: 60.339% 
117  45717 |Loss: 2.018 | Acc: 60.345% 
117  45718 |Loss: 2.018 | Acc: 60.327% 
117  45719 |Loss: 2.019 | Acc: 60.318% 
117  45720 |Loss: 2.018 | Acc: 60.332% 
117  45721 |Loss: 2.019 | Acc: 60.340% 
117  45722 |Loss: 2.018 | Acc: 60.348% 
117  45723 |Loss: 2.018 | Acc: 60.350% 
117  45724 |Loss: 2.018 | Acc: 60.371% 
117  45725 |Loss: 2.018 | Acc: 60.357% 
117  45726 |Loss: 2.018 | Acc: 60.359% 
117  45727 |Loss: 2.018 | Acc: 60.358% 
117  45728 |Loss: 2.018 | Acc: 60.358% 
117  45729 |Loss: 2.018 | Acc: 60.364% 
117  45730 |Loss: 2.019 | Acc: 60.342% 
117  45731 |Loss: 2.019 | Acc: 60.329% 
117  45732 |Loss: 2.020 | Acc: 60.314% 
117  45733 |Loss: 2.020 | Acc: 60.330% 
117  45734 |Loss: 2.020 | Acc: 60.334% 
117  45735 |Loss: 2.020 | Acc: 60.327% 
117  45736 |Loss: 2.020 | Acc: 60.329% 
117  45737 |Loss: 2.021 | Acc: 60.324% 
117  45738 |Loss: 2.020 | Acc: 60.334% 
117  45739 |Loss: 2.021 | Acc: 60.313% 
117  45740 |Loss: 2.021 | Acc: 60.299% 
117  45741 |Loss: 2.021 | Acc: 60.290% 
117  45742 |Loss: 2.021 | Acc: 60.288% 
117  45743 |Loss: 2.021 | Acc: 60.296% 
117  45744 |Loss: 2.021 | Acc: 60.285% 
117  45745 |Loss: 2.022 | Acc: 60.277% 
117  45746 |Loss: 2.022 | Acc: 60.266% 
117  45747 |Loss: 2.022 | Acc: 60.258% 
118  45748 |Loss: 1.906 | Acc: 62.500% 
118  45749 |Loss: 2.023 | Acc: 58.984% 
118  45750 |Loss: 2.032 | Acc: 58.594% 
118  45751 |Loss: 1.998 | Acc: 60.156% 
118  45752 |Loss: 2.026 | Acc: 60.156% 
118  45753 |Loss: 2.031 | Acc: 60.156% 
118  45754 |Loss: 2.033 | Acc: 59.487% 
118  45755 |Loss: 2.043 | Acc: 58.984% 
118  45756 |Loss: 2.010 | Acc: 59.722% 
118  45757 |Loss: 2.012 | Acc: 59.766% 
118  45758 |Loss: 2.007 | Acc: 60.014% 
118  45759 |Loss: 1.996 | Acc: 60.286% 
118  45760 |Loss: 1.977 | Acc: 60.517% 
118  45761 |Loss: 1.970 | Acc: 60.714% 
118  45762 |Loss: 1.975 | Acc: 60.312% 
118  45763 |Loss: 1.972 | Acc: 60.547% 
118  45764 |Loss: 1.983 | Acc: 60.616% 
118  45765 |Loss: 1.980 | Acc: 60.417% 
118  45766 |Loss: 1.971 | Acc: 60.526% 
118  45767 |Loss: 1.975 | Acc: 60.508% 
118  45768 |Loss: 1.970 | Acc: 60.640% 
118  45769 |Loss: 1.973 | Acc: 60.440% 
118  45770 |Loss: 1.977 | Acc: 60.258% 
118  45771 |Loss: 1.972 | Acc: 60.352% 
118  45772 |Loss: 1.979 | Acc: 60.062% 
118  45773 |Loss: 1.984 | Acc: 59.976% 
118  45774 |Loss: 1.984 | Acc: 59.983% 
118  45775 |Loss: 1.985 | Acc: 59.905% 
118  45776 |Loss: 1.990 | Acc: 59.779% 
118  45777 |Loss: 1.989 | Acc: 59.844% 
118  45778 |Loss: 1.981 | Acc: 60.055% 
118  45779 |Loss: 1.974 | Acc: 60.303% 
118  45780 |Loss: 1.976 | Acc: 60.322% 
118  45781 |Loss: 1.970 | Acc: 60.455% 
118  45782 |Loss: 1.972 | Acc: 60.335% 
118  45783 |Loss: 1.971 | Acc: 60.352% 
118  45784 |Loss: 1.969 | Acc: 60.494% 
118  45785 |Loss: 1.968 | Acc: 60.485% 
118  45786 |Loss: 1.971 | Acc: 60.457% 
118  45787 |Loss: 1.969 | Acc: 60.469% 
118  45788 |Loss: 1.968 | Acc: 60.480% 
118  45789 |Loss: 1.965 | Acc: 60.510% 
118  45790 |Loss: 1.970 | Acc: 60.538% 
118  45791 |Loss: 1.965 | Acc: 60.707% 
118  45792 |Loss: 1.963 | Acc: 60.781% 
118  45793 |Loss: 1.958 | Acc: 60.921% 
118  45794 |Loss: 1.955 | Acc: 60.987% 
118  45795 |Loss: 1.958 | Acc: 60.905% 
118  45796 |Loss: 1.963 | Acc: 60.778% 
118  45797 |Loss: 1.964 | Acc: 60.750% 
118  45798 |Loss: 1.967 | Acc: 60.662% 
118  45799 |Loss: 1.967 | Acc: 60.652% 
118  45800 |Loss: 1.968 | Acc: 60.672% 
118  45801 |Loss: 1.963 | Acc: 60.851% 
118  45802 |Loss: 1.964 | Acc: 60.795% 
118  45803 |Loss: 1.959 | Acc: 60.951% 
118  45804 |Loss: 1.958 | Acc: 61.047% 
118  45805 |Loss: 1.955 | Acc: 61.193% 
118  45806 |Loss: 1.954 | Acc: 61.308% 
118  45807 |Loss: 1.956 | Acc: 61.289% 
118  45808 |Loss: 1.957 | Acc: 61.245% 
118  45809 |Loss: 1.957 | Acc: 61.177% 
118  45810 |Loss: 1.954 | Acc: 61.260% 
118  45811 |Loss: 1.956 | Acc: 61.169% 
118  45812 |Loss: 1.954 | Acc: 61.178% 
118  45813 |Loss: 1.956 | Acc: 61.139% 
118  45814 |Loss: 1.957 | Acc: 61.019% 
118  45815 |Loss: 1.962 | Acc: 60.869% 
118  45816 |Loss: 1.963 | Acc: 60.836% 
118  45817 |Loss: 1.962 | Acc: 60.859% 
118  45818 |Loss: 1.963 | Acc: 60.893% 
118  45819 |Loss: 1.961 | Acc: 60.970% 
118  45820 |Loss: 1.960 | Acc: 61.012% 
118  45821 |Loss: 1.957 | Acc: 61.117% 
118  45822 |Loss: 1.959 | Acc: 61.052% 
118  45823 |Loss: 1.959 | Acc: 61.040% 
118  45824 |Loss: 1.963 | Acc: 60.968% 
118  45825 |Loss: 1.963 | Acc: 60.998% 
118  45826 |Loss: 1.966 | Acc: 60.898% 
118  45827 |Loss: 1.968 | Acc: 60.830% 
118  45828 |Loss: 1.969 | Acc: 60.822% 
118  45829 |Loss: 1.971 | Acc: 60.785% 
118  45830 |Loss: 1.970 | Acc: 60.806% 
118  45831 |Loss: 1.971 | Acc: 60.798% 
118  45832 |Loss: 1.973 | Acc: 60.708% 
118  45833 |Loss: 1.974 | Acc: 60.710% 
118  45834 |Loss: 1.974 | Acc: 60.722% 
118  45835 |Loss: 1.973 | Acc: 60.707% 
118  45836 |Loss: 1.972 | Acc: 60.727% 
118  45837 |Loss: 1.970 | Acc: 60.799% 
118  45838 |Loss: 1.971 | Acc: 60.706% 
118  45839 |Loss: 1.973 | Acc: 60.700% 
118  45840 |Loss: 1.973 | Acc: 60.627% 
118  45841 |Loss: 1.973 | Acc: 60.613% 
118  45842 |Loss: 1.975 | Acc: 60.600% 
118  45843 |Loss: 1.975 | Acc: 60.571% 
118  45844 |Loss: 1.973 | Acc: 60.591% 
118  45845 |Loss: 1.973 | Acc: 60.555% 
118  45846 |Loss: 1.975 | Acc: 60.480% 
118  45847 |Loss: 1.977 | Acc: 60.461% 
118  45848 |Loss: 1.977 | Acc: 60.504% 
118  45849 |Loss: 1.977 | Acc: 60.524% 
118  45850 |Loss: 1.978 | Acc: 60.475% 
118  45851 |Loss: 1.980 | Acc: 60.419% 
118  45852 |Loss: 1.979 | Acc: 60.469% 
118  45853 |Loss: 1.981 | Acc: 60.414% 
118  45854 |Loss: 1.982 | Acc: 60.404% 
118  45855 |Loss: 1.981 | Acc: 60.438% 
118  45856 |Loss: 1.984 | Acc: 60.364% 
118  45857 |Loss: 1.985 | Acc: 60.341% 
118  45858 |Loss: 1.987 | Acc: 60.297% 
118  45859 |Loss: 1.987 | Acc: 60.303% 
118  45860 |Loss: 1.989 | Acc: 60.288% 
118  45861 |Loss: 1.988 | Acc: 60.355% 
118  45862 |Loss: 1.990 | Acc: 60.312% 
118  45863 |Loss: 1.990 | Acc: 60.311% 
118  45864 |Loss: 1.991 | Acc: 60.296% 
118  45865 |Loss: 1.992 | Acc: 60.309% 
118  45866 |Loss: 1.992 | Acc: 60.288% 
118  45867 |Loss: 1.992 | Acc: 60.319% 
118  45868 |Loss: 1.990 | Acc: 60.369% 
118  45869 |Loss: 1.991 | Acc: 60.361% 
118  45870 |Loss: 1.992 | Acc: 60.366% 
118  45871 |Loss: 1.993 | Acc: 60.307% 
118  45872 |Loss: 1.993 | Acc: 60.344% 
118  45873 |Loss: 1.993 | Acc: 60.330% 
118  45874 |Loss: 1.992 | Acc: 60.347% 
118  45875 |Loss: 1.991 | Acc: 60.370% 
118  45876 |Loss: 1.990 | Acc: 60.398% 
118  45877 |Loss: 1.989 | Acc: 60.427% 
118  45878 |Loss: 1.989 | Acc: 60.407% 
118  45879 |Loss: 1.991 | Acc: 60.334% 
118  45880 |Loss: 1.990 | Acc: 60.356% 
118  45881 |Loss: 1.991 | Acc: 60.349% 
118  45882 |Loss: 1.991 | Acc: 60.376% 
118  45883 |Loss: 1.990 | Acc: 60.357% 
118  45884 |Loss: 1.991 | Acc: 60.350% 
118  45885 |Loss: 1.991 | Acc: 60.309% 
118  45886 |Loss: 1.992 | Acc: 60.302% 
118  45887 |Loss: 1.992 | Acc: 60.251% 
118  45888 |Loss: 1.993 | Acc: 60.256% 
118  45889 |Loss: 1.992 | Acc: 60.277% 
118  45890 |Loss: 1.992 | Acc: 60.298% 
118  45891 |Loss: 1.991 | Acc: 60.308% 
118  45892 |Loss: 1.989 | Acc: 60.339% 
118  45893 |Loss: 1.988 | Acc: 60.365% 
118  45894 |Loss: 1.988 | Acc: 60.364% 
118  45895 |Loss: 1.988 | Acc: 60.378% 
118  45896 |Loss: 1.988 | Acc: 60.392% 
118  45897 |Loss: 1.989 | Acc: 60.380% 
118  45898 |Loss: 1.990 | Acc: 60.353% 
118  45899 |Loss: 1.989 | Acc: 60.372% 
118  45900 |Loss: 1.991 | Acc: 60.304% 
118  45901 |Loss: 1.992 | Acc: 60.258% 
118  45902 |Loss: 1.992 | Acc: 60.247% 
118  45903 |Loss: 1.992 | Acc: 60.211% 
118  45904 |Loss: 1.992 | Acc: 60.221% 
118  45905 |Loss: 1.992 | Acc: 60.216% 
118  45906 |Loss: 1.992 | Acc: 60.230% 
118  45907 |Loss: 1.992 | Acc: 60.244% 
118  45908 |Loss: 1.993 | Acc: 60.195% 
118  45909 |Loss: 1.994 | Acc: 60.185% 
118  45910 |Loss: 1.994 | Acc: 60.190% 
118  45911 |Loss: 1.995 | Acc: 60.190% 
118  45912 |Loss: 1.996 | Acc: 60.152% 
118  45913 |Loss: 1.996 | Acc: 60.137% 
118  45914 |Loss: 1.997 | Acc: 60.119% 
118  45915 |Loss: 1.996 | Acc: 60.110% 
118  45916 |Loss: 1.996 | Acc: 60.147% 
118  45917 |Loss: 1.997 | Acc: 60.138% 
118  45918 |Loss: 1.997 | Acc: 60.129% 
118  45919 |Loss: 1.997 | Acc: 60.161% 
118  45920 |Loss: 1.997 | Acc: 60.188% 
118  45921 |Loss: 1.994 | Acc: 60.255% 
118  45922 |Loss: 1.995 | Acc: 60.254% 
118  45923 |Loss: 1.996 | Acc: 60.214% 
118  45924 |Loss: 1.997 | Acc: 60.196% 
118  45925 |Loss: 1.999 | Acc: 60.187% 
